Record Number,Sale Amount
649,243.00
650,210.00
651,243.00
652,55.00
653,243.00
654,243.00
655,243.00
656,243.00
657,243.00
658,88.00
659,55.00
660,55.00
661,243.00
662,243.00
663,243.00
664,79.80
665,55.00
666,55.00
667,55.00
668,243.00
669,55.00
670,243.00
671,220.00
672,243.00
673,243.00
674,243.00
675,243.00
676,243.00
677,55.00
678,55.00
679,243.00
680,55.00
681,55.00
682,225.00
683,55.00
684,180.00
685,243.00
686,55.00
687,243.00
688,55.00
689,243.00
690,90.00
691,220.00
692,55.00
693,243.00
694,55.00
695,243.00
696,71.50
697,243.00
698,243.00
699,175.00
700,55.00
701,243.00
702,55.00
703,55.00
704,243.00
705,55.00
706,55.00
707,55.00
708,55.00
709,55.00
710,80.00
711,243.00
712,55.00
713,240.00
714,55.00
715,200.00
716,55.00
717,55.00
718,55.00
719,243.00
720,55.00
721,243.00
722,243.00
723,55.00
724,55.00
725,243.00
726,55.00
727,243.00
728,243.00
729,243.00
730,155.00
731,243.00
732,55.00
733,243.00
734,243.00
735,243.00
736,55.00
737,243.00
738,198.50
739,55.00
740,243.00
741,243.00
742,150.00
743,243.00
744,55.00
745,243.00
746,243.00
747,55.00
748,243.00
749,55.00
750,243.00
751,55.00
752,243.00
753,55.00
754,55.00
755,55.00
756,55.00
757,55.00
758,55.00
759,55.00
760,243.00
761,243.00
762,55.00
763,243.00
764,200.00
765,200.00
766,55.00
767,55.00
768,243.00
769,55.00
770,55.00
771,125.00
772,243.00
773,55.00
774,182.00
775,243.00
776,243.00
777,55.00
778,55.00
779,243.00
780,55.00
781,243.00
782,243.00
783,243.00
784,150.00
785,55.00
786,243.00
787,55.00
788,55.00
789,100.00
790,243.00
791,243.00
792,243.00
793,243.00
794,243.00
795,55.00
796,243.00
797,243.00
798,243.00
799,55.00
800,243.00
801,55.00
802,243.00
803,243.00
804,243.00
805,200.00
806,220.00
807,243.00
808,50.00
809,243.00
810,243.00
811,65.00
812,243.00
813,161.50
814,243.00
815,243.00
816,243.00
817,243.00
818,55.00
819,115.40
820,243.00
821,243.00
822,55.00
823,243.00
824,243.00
825,55.00
826,243.00
827,216.67
828,243.00
829,243.00
830,100.00
831,55.00
832,55.00
833,243.00
834,40.00
835,243.00
836,243.00
837,55.00
838,55.00
839,77.67
840,150.00
841,55.00
842,55.00
843,243.00
844,243.00
845,55.00
846,55.00
847,243.00
848,243.00
849,243.00
850,243.00
851,55.00
852,55.00
853,243.00
854,135.00
855,200.00
856,225.68
857,243.00
858,208.00
859,243.00
860,243.00
861,55.00
862,243.00
863,26.25
864,20.00
865,243.00
866,55.00
867,55.00
868,55.00
869,243.00
870,243.00
871,136.00
872,243.00
873,243.00
874,55.00
875,243.00
876,170.00
877,55.00
878,55.00
879,243.00
880,243.00
881,55.00
882,55.00
883,243.00
884,243.00
885,55.00
886,243.00
887,243.00
888,55.00
889,243.00
890,175.50
891,243.00
892,175.00
893,243.00
894,243.00
895,243.00
896,243.00
897,243.00
898,243.00
899,55.00
900,136.50
901,55.00
902,55.00
903,200.00
904,243.00
905,220.00
906,55.00
907,243.00
908,55.00
909,200.00
910,55.00
911,190.55
912,243.00
913,200.00
914,240.00
915,55.00
916,80.00
917,55.00
918,243.00
919,159.92
920,55.00
921,220.00
922,55.00
923,243.00
924,55.00
925,243.00
926,243.00
927,55.00
928,55.00
929,55.00
930,55.00
931,243.00
932,243.00
933,220.00
934,55.00
935,243.00
936,243.00
937,190.00
938,55.00
939,40.00
940,55.00
941,220.00
942,55.00
943,243.00
944,25.00
945,243.00
946,243.00
947,243.00
948,243.00
949,55.00
950,243.00
951,243.00
952,55.00
953,243.00
954,55.00
955,164.67
956,140.00
957,55.00
958,55.00
959,55.00
960,55.00
961,243.00
962,243.00
963,220.00
964,55.00
965,132.00
966,55.00
967,243.00
968,243.00
969,243.00
970,50.00
971,55.00
972,120.00
973,55.00
974,55.00
975,55.00
976,55.00
977,55.00
978,243.00
979,243.00
980,55.00
981,243.00
982,50.00
983,36.00
984,243.00
985,243.00
986,243.00
987,70.00
988,243.00
989,243.00
990,55.00
991,243.00
992,243.00
993,200.00
994,55.00
995,243.00
996,243.00
997,243.00
998,243.00
999,55.00
1000,243.00
1001,55.00
1002,243.00
1003,55.00
1004,243.00
1005,131.25
1006,55.00
1007,243.00
1008,243.00
1009,55.00
1010,243.00
1011,55.00
1012,243.00
1013,243.00
1014,243.00
1015,172.00
1016,121.00
1017,20.00
1018,243.00
1019,55.00
1020,200.00
1021,175.00
1022,243.00
1023,55.00
1024,243.00
1025,243.00
1026,150.00
1027,160.00
1028,192.00
1029,55.00
1030,243.00
1031,243.00
1032,243.00
1033,55.00
1034,243.00
1035,203.02
1036,243.00
1037,131.80
1038,135.00
1039,55.00
1040,55.00
1041,240.00
1042,178.60
1043,55.00
1044,55.00
1045,55.00
1046,215.00
1047,243.00
1048,55.00
1049,243.00
1050,243.00
1051,243.00
1052,55.00
1053,243.00
1054,55.00
1055,243.00
1056,57.00
1057,55.00
1058,55.00
1059,243.00
1060,76.00
1061,30.00
1062,55.00
1063,243.00
1064,243.00
1065,200.00
1066,243.00
1067,55.00
1068,20.00
1069,55.00
1070,243.00
1071,243.00
1072,55.00
1073,79.00
1074,55.00
1075,55.00
1076,243.00
1077,55.00
1078,243.00
1079,243.00
1080,55.00
1081,55.00
1082,55.00
1083,160.00
1084,55.00
1085,55.00
1086,243.00
1087,55.00
1088,150.00
1089,243.00
1090,240.00
1091,243.00
1092,55.00
1093,55.00
1094,55.00
1095,220.00
1096,243.00
1097,172.50
1098,243.00
1099,243.00
1100,55.00
1101,55.00
1102,243.00
1103,243.00
1104,104.00
1105,55.00
1106,151.66
1107,55.00
1108,243.00
1109,193.50
1110,243.00
1111,55.00
1112,243.00
1113,55.00
1114,243.00
1115,55.00
1116,55.00
1117,55.00
1118,55.00
1119,243.00
1120,55.00
1121,55.00
1122,55.00
1123,55.00
1124,100.00
1125,50.00
1126,50.00
1127,100.00
1128,243.00
1129,55.00
1130,109.20
1131,243.00
1132,230.00
1133,55.00
1134,55.00
1135,243.00
1136,55.00
1137,140.00
1138,243.00
1139,112.00
1140,55.00
1141,79.00
1142,243.00
1143,243.00
1144,243.00
1145,55.00
1146,243.00
1147,238.00
1148,100.00
1149,169.00
1150,55.00
1151,55.00
1152,55.00
1153,55.00
1154,243.00
1155,55.00
1156,55.00
1157,55.00
1158,20.00
1159,243.00
1160,55.00
1161,55.00
1162,55.00
1163,243.00
1164,55.00
1165,55.00
1166,243.00
1167,55.00
1168,243.00
1169,55.00
1170,243.00
1171,243.00
1172,243.00
1173,243.00
1174,55.00
1175,243.00
1176,55.00
1177,55.00
1178,243.00
1179,243.00
1180,243.00
1181,55.00
1182,55.00
1183,55.00
1184,50.00
1185,55.00
1186,243.00
1187,150.00
1188,243.00
1189,55.00
1190,55.00
1191,60.00
1192,243.00
1193,160.00
1194,243.00
1195,55.00
1196,55.00
1197,55.00
1198,55.00
1199,243.00
1200,20.00
1201,55.00
1202,243.00
1203,55.00
1204,243.00
1205,243.00
1206,55.00
1207,220.00
1208,55.00
1209,150.00
1210,243.00
1211,162.00
1212,55.00
1213,243.00
1214,200.00
1215,243.00
1216,243.00
1217,180.00
1218,55.00
1219,120.00
1220,237.50
1221,220.00
1222,243.00
1223,55.00
1224,220.00
1225,243.00
1226,243.00
1227,10.00
1228,243.00
1229,55.00
1230,55.00
1231,71.50
1232,55.00
1233,243.00
1234,243.00
1235,98.00
1236,55.00
1237,243.00
1238,243.00
1239,55.00
1240,55.00
1241,243.00
1242,243.00
1243,200.00
1244,200.00
1245,243.00
1246,55.00
1247,243.00
1248,243.00
1249,243.00
1250,108.37
1251,243.00
1252,243.00
1253,55.00
1254,55.00
1255,81.64
1256,243.00
1257,55.00
1258,55.00
1259,55.00
1260,55.00
1261,55.00
1262,55.00
1263,55.00
1264,120.00
1265,140.00
1266,243.00
1267,220.00
1268,243.00
1269,243.00
1270,243.00
1271,55.00
1272,55.00
1273,243.00
1274,243.00
1275,243.00
1276,243.00
1277,55.00
1278,160.00
1279,243.00
1280,220.00
1281,240.00
1282,55.00
1283,243.00
1284,243.00
1285,243.00
1286,211.37
1287,185.00
1288,243.00
1289,243.00
1290,243.00
1291,55.00
1292,55.00
1293,107.00
1294,243.00
1295,55.00
1296,243.00
1297,243.00
1298,243.00
1299,243.00
1300,243.00
1301,200.00
1302,55.00
1303,220.00
1304,55.00
1305,55.00
1306,243.00
1307,243.00
1308,55.00
1309,243.00
1310,55.00
1311,160.00
1312,55.00
1313,380.00
1314,55.00
1315,243.00
1316,200.00
1317,243.00
1318,55.00
1319,135.00
1320,100.00
1321,243.00
1322,55.00
1323,51.85
1324,55.00
1325,55.00
1326,55.00
1327,243.00
1328,243.00
1329,243.00
1330,81.00
1331,55.00
1332,55.00
1333,55.00
1334,55.00
1335,55.00
1336,55.00
1337,74.00
1338,55.00
1339,55.00
1340,55.00
1341,55.00
1342,81.00
1343,55.00
1344,55.00
1345,200.00
1346,243.00
1347,243.00
1348,20.00
1349,240.00
1350,55.00
1351,243.00
1352,55.00
1353,135.00
1354,243.00
1355,55.00
1356,60.00
1357,200.00
1358,243.00
1359,55.00
1360,243.00
1361,243.00
1362,243.00
1363,243.00
1364,55.00
1365,55.00
1366,55.00
1367,55.00
1368,243.00
1369,243.00
1370,243.00
1371,55.00
1372,127.00
1373,243.00
1374,243.00
1375,55.00
1376,243.00
1377,55.00
1378,243.00
1379,243.00
1380,55.00
1381,243.00
1382,243.00
1383,243.00
1384,55.00
1385,85.00
1386,55.00
1387,200.00
1388,55.00
1389,72.00
1390,243.00
1391,243.00
1392,55.00
1393,55.00
1394,55.00
1395,243.00
1396,55.00
1397,55.00
1398,243.00
1399,147.00
1400,55.00
1401,243.00
1402,55.00
1403,205.00
1404,243.00
1405,55.00
1406,243.00
1407,55.00
1408,55.00
1409,117.00
1410,55.00
1411,55.00
1412,20.50
1413,243.00
1414,243.00
1415,55.00
1416,243.00
1417,243.00
1418,225.00
1419,55.00
1420,220.00
1421,243.00
1422,243.00
1423,243.00
1424,170.00
1425,243.00
1426,148.50
1427,243.00
1428,243.00
1429,55.00
1430,228.35
1431,243.00
1432,55.00
1433,55.00
1434,243.00
1435,55.00
1436,100.00
1437,55.00
1438,243.00
1439,40.00
1440,242.50
1441,84.89
1442,243.00
1443,55.00
1444,243.00
1445,243.00
1446,55.00
1447,80.00
1448,243.00
1449,243.00
1450,243.00
1451,100.00
1452,243.00
1453,55.00
1454,243.00
1455,55.00
1456,243.00
1457,55.00
1458,55.00
1459,243.00
1460,55.00
1461,55.00
1462,55.00
1463,243.00
1464,55.00
1465,243.00
1466,120.00
1467,55.00
1468,55.00
1469,243.00
1470,55.00
1471,55.00
1472,55.00
1473,55.00
1474,243.00
1475,55.00
1476,243.00
1477,243.00
1478,156.28
1479,55.00
1480,243.00
1481,300.00
1482,55.00
1483,55.00
1484,55.00
1485,55.00
1486,243.00
1487,243.00
1488,243.00
1489,55.00
1490,243.00
1491,243.00
1492,55.00
1493,55.00
1494,243.00
1495,243.00
1496,243.00
1497,243.00
1498,243.00
1499,55.00
1500,120.00
1501,200.00
1502,55.00
1503,55.00
1504,55.00
1505,55.00
1506,243.00
1507,110.84
1508,182.00
1509,55.00
1510,200.00
1511,243.00
1512,243.00
1513,243.00
1514,55.00
1515,171.00
1516,207.00
1517,130.00
1518,55.00
1519,243.00
1520,55.00
1521,55.00
1522,55.00
1523,243.00
1524,200.00
1525,243.00
1526,200.00
1527,243.00
1528,200.00
1529,243.00
1530,55.00
1531,55.00
1532,57.42
1533,55.00
1534,135.00
1535,243.00
1536,55.00
1537,200.00
1538,243.00
1539,55.00
1540,243.00
1541,55.00
1542,80.00
1543,55.00
1544,243.00
1545,80.00
1546,224.40
1547,55.00
1548,55.00
1549,55.00
1550,55.00
1551,55.00
1552,216.67
1553,243.00
1554,243.00
1555,243.00
1556,55.00
1557,83.00
1558,243.00
1559,243.00
1560,55.00
1561,220.00
1562,243.00
1563,55.00
1564,243.00
1565,243.00
1566,243.00
1567,55.00
1568,243.00
1569,243.00
1570,55.00
1571,243.00
1572,55.00
1573,20.00
1574,55.00
1575,55.00
1576,243.00
1577,100.00
1578,128.00
1579,55.00
1580,243.00
1581,243.00
1582,55.00
1583,55.00
1584,55.00
1585,162.00
1586,55.00
1587,55.00
1588,55.00
1589,243.00
1590,55.00
1591,243.00
1592,55.00
1593,55.00
1594,55.00
1595,130.00
1596,55.00
1597,55.00
1598,243.00
1599,243.00
1600,169.44
1601,55.00
1602,243.00
1603,55.00
1604,70.00
1605,243.00
1606,243.00
1607,243.00
1608,243.00
1609,40.00
1610,100.00
1611,55.00
1612,50.00
1613,243.00
1614,55.00
1615,243.00
1616,243.00
1617,114.07
1618,243.00
1619,55.00
1620,243.00
1621,120.00
1622,55.00
1623,243.00
1624,55.00
1625,50.00
1626,55.00
1627,210.00
1628,65.00
1629,243.00
1630,183.75
1631,55.00
1632,55.00
1633,243.00
1634,243.00
1635,243.00
1636,55.00
1637,55.00
1638,150.00
1639,55.00
1640,200.00
1641,230.00
1642,55.00
1643,186.00
1644,243.00
1645,243.00
1646,100.00
1647,84.51
1648,55.00
1649,152.00
1650,55.00
1651,132.00
1652,55.00
1653,243.00
1654,180.00
1655,243.00
1656,243.00
1657,220.00
1658,35.00
1659,243.00
1660,55.00
1661,243.00
1662,47.90
1663,55.00
1664,243.00
1665,55.00
1666,220.00
1667,243.00
1668,40.00
1669,91.40
1670,155.78
1671,55.00
1672,55.00
1673,10.00
1674,243.00
1675,243.00
1676,55.00
1677,243.00
1678,243.00
1679,243.00
1680,55.00
1681,243.00
1682,55.00
1683,55.00
1684,55.00
1685,55.00
1686,243.00
1687,25.00
1688,55.00
1689,60.00
1690,125.00
1691,243.00
1692,240.00
1693,243.00
1694,55.00
1695,243.00
1696,55.00
1697,243.00
1698,130.00
1699,55.00
1700,55.00
1701,50.00
1702,55.00
1703,200.00
1704,243.00
1705,243.00
1706,15.00
1707,243.00
1708,243.00
1709,132.00
1710,243.00
1711,55.00
1712,55.00
1713,92.40
1714,243.00
1715,55.00
1716,243.00
1717,55.00
1718,120.00
1719,55.00
1720,55.00
1721,243.00
1722,243.00
1723,243.00
1724,55.00
1725,55.00
1726,55.00
1727,243.00
1728,243.00
1729,243.00
1730,55.00
1731,243.00
1732,55.00
1733,55.00
1734,243.00
1735,64.00
1736,55.00
1737,243.00
1738,55.00
1739,243.00
1740,55.00
1741,243.00
1742,55.00
1743,55.00
1744,243.00
1745,243.00
1746,150.00
1747,100.00
1748,243.00
1749,243.00
1750,55.00
1751,55.00
1752,243.00
1753,220.00
1754,243.00
1755,243.00
1756,220.00
1757,243.00
1758,55.00
1759,150.00
1760,243.00
1761,243.00
1762,55.00
1763,55.00
1764,243.00
1765,55.00
1766,55.00
1767,243.00
1768,55.00
1769,55.00
1770,55.00
1771,55.00
1772,243.00
1773,55.00
1774,243.00
1775,55.00
1776,240.00
1777,55.00
1778,243.00
1779,243.00
1780,55.00
1781,55.00
1782,243.00
1783,55.00
1784,55.00
1785,55.00
1786,150.00
1787,150.00
1788,55.00
1789,55.00
1790,55.00
1791,243.00
1792,243.00
1793,150.00
1794,55.00
1795,220.00
1796,55.00
1797,243.00
1798,243.00
1799,243.00
1800,200.00
1801,55.00
1802,243.00
1803,243.00
1804,243.00
1805,55.00
1806,55.00
1807,243.00
1808,55.00
1809,55.00
1810,55.00
1811,220.00
1812,134.00
1813,55.00
1814,55.00
1815,55.00
1816,152.00
1817,55.00
1818,55.00
1819,55.00
1820,243.00
1821,243.00
1822,243.00
1823,243.00
1824,200.00
1825,20.00
1826,220.00
1827,206.58
1828,243.00
1829,243.00
1830,55.00
1831,55.00
1832,55.00
1833,55.00
1834,243.00
1835,55.00
1836,55.00
1837,243.00
1838,243.00
1839,55.00
1840,55.00
1841,110.00
1842,55.00
1843,150.00
1844,55.00
1845,243.00
1846,243.00
1847,55.00
1848,29.00
1849,243.00
1850,55.00
1851,55.00
1852,55.00
1853,55.00
1854,80.00
1855,55.00
1856,243.00
1857,243.00
1858,55.00
1859,60.00
1860,243.00
1861,243.00
1862,55.00
1863,243.00
1864,243.00
1865,243.00
1866,243.00
1867,55.00
1868,55.00
1869,243.00
1870,55.00
1871,55.00
1872,55.00
1873,55.00
1874,243.00
1875,55.00
1876,110.00
1877,55.00
1878,243.00
1879,55.00
1880,243.00
1881,55.00
1882,55.00
1883,243.00
1884,243.00
1885,243.00
1886,243.00
1887,55.00
1888,220.00
1889,55.00
1890,243.00
1891,243.00
1892,78.00
1893,93.25
1894,93.00
1895,55.00
1896,243.00
1897,243.00
1898,243.00
1899,100.00
1900,243.00
1901,243.00
1902,55.00
1903,243.00
1904,243.00
1905,55.00
1906,243.00
1907,243.00
1908,55.00
1909,55.00
1910,55.00
1911,220.00
1912,243.00
1913,243.00
1914,200.00
1915,55.00
1916,243.00
1917,243.00
1918,55.00
1919,243.00
1920,55.00
1921,55.00
1922,243.00
1923,55.00
1924,243.00
1925,55.00
1926,30.00
1927,55.00
1928,55.00
1929,190.00
1930,243.00
1931,55.00
1932,243.00
1933,243.00
1934,243.00
1935,100.00
1936,55.00
1937,238.00
1938,243.00
1939,243.00
1940,55.00
1941,243.00
1942,243.00
1943,243.00
1944,55.00
1945,100.00
1946,243.00
1947,243.00
1948,55.00
1949,55.00
1950,243.00
1951,55.00
1952,243.00
1953,55.00
1954,243.00
1955,243.00
1956,55.00
1957,243.00
1958,240.00
1959,243.00
1960,243.00
1961,55.00
1962,243.00
1963,55.00
1964,243.00
1965,55.00
1966,55.00
1967,55.00
1968,243.00
1969,55.00
1970,55.00
1971,243.00
1972,243.00
1973,243.00
1974,55.00
1975,55.00
1976,55.00
1977,243.00
1978,243.00
1979,213.75
1980,150.00
1981,243.00
1982,243.00
1983,55.00
1984,243.00
1985,55.00
1986,55.00
1987,55.00
1988,243.00
1989,55.00
1990,243.00
1991,243.00
1992,243.00
1993,55.00
1994,243.00
1995,200.00
1996,243.00
1997,80.00
1998,38.00
1999,203.25
2000,55.00
2001,290.00
2002,243.00
2003,92.20
2004,55.00
2005,243.00
2006,243.00
2007,55.00
2008,190.00
2009,243.00
2010,55.00
2011,55.00
2012,243.00
2013,55.00
2014,40.00
2015,55.00
2016,55.00
2017,243.00
2018,55.00
2019,55.00
2020,243.00
2021,55.00
2022,243.00
2023,55.00
2024,243.00
2025,55.00
2026,180.00
2027,243.00
2028,243.00
2029,243.00
2030,55.00
2031,220.00
2032,243.00
2033,243.00
2034,55.00
2035,243.00
2036,240.00
2037,243.00
2038,55.00
2039,243.00
2040,220.00
2041,193.00
2042,243.00
2043,73.00
2044,243.00
2045,55.00
2046,243.00
2047,243.00
2048,55.00
2049,55.00
2050,243.00
2051,243.00
2052,243.00
2053,243.00
2054,220.00
2055,55.00
2056,55.00
2057,55.00
2058,243.00
2059,243.00
2060,243.00
2061,55.00
2062,220.00
2063,243.00
2064,231.00
2065,5.00
2066,77.00
2067,120.00
2068,243.00
2069,55.00
2070,120.00
2071,243.00
2072,243.00
2073,55.00
2074,243.00
2075,55.00
2076,243.00
2077,243.00
2078,243.00
2079,150.00
2080,55.00
2081,55.00
2082,243.00
2083,25.00
2084,55.00
2085,243.00
2086,243.00
2087,100.00
2088,212.00
2089,243.00
2090,55.00
2091,55.00
2092,55.00
2093,55.00
2094,243.00
2095,25.00
2096,55.00
2097,55.00
2098,229.50
2099,243.00
2100,243.00
2101,243.00
2102,210.00
2103,55.00
2104,216.00
2105,55.00
2106,55.00
2107,218.79
2108,243.00
2109,55.00
2110,10.00
2111,55.00
2112,243.00
2113,55.00
2114,136.00
2115,243.00
2116,50.00
2117,243.00
2118,243.00
2119,55.00
2120,55.00
2121,243.00
2122,55.00
2123,165.00
2124,55.00
2125,55.00
2126,243.00
2127,243.00
2128,243.00
2129,243.00
2130,243.00
2131,55.00
2132,55.00
2133,243.00
2134,243.00
2135,116.36
2136,35.00
2137,243.00
2138,240.00
2139,222.45
